Caller Type,Caller Type Words,Caller Tag,Caller Tag Words,Caller Method,Caller Method Words,Caller Super Types,Calling Super Types Words,Called  Type,Called Type Words,Called  Tagged Type,Called Tagged Type Words,Called Method,Called Method Words
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.ModelInterface,model:interface,@ModelClass,model:class,setInputString,set:input:string
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,String,string,java.lang.String,string,equals,equals
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceQuit,trace:quit
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,java.util.Scanner,scanner,java.util.Scanner,scanner,close,close
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.ModelInterface,model:interface,@ModelClass,model:class,computeResult,compute:result
comp533.mvc.ModelViewController,model:view:controller,@StandAloneTokenCounter,stand:alone:token:counter,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.View,view,@ViewClass,view:class,View,view
comp533.mvc.ModelViewController,model:view:controller,@StandAloneTokenCounter,stand:alone:token:counter,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.Model,model,@ModelClass,model:class,Model,model
comp533.mvc.ModelViewController,model:view:controller,@StandAloneTokenCounter,stand:alone:token:counter,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.ModelInterface,model:interface,@ModelClass,model:class,addPropertyChangeListener,add:property:change:listener
comp533.mvc.ModelViewController,model:view:controller,@StandAloneTokenCounter,stand:alone:token:counter,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.Controller,controller,@ControllerClass,controller:class,Controller,controller
comp533.mvc.ModelViewController,model:view:controller,@StandAloneTokenCounter,stand:alone:token:counter,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.ControllerInterface,controller:interface,@ControllerClass,controller:class,setModel,set:model
comp533.mvc.ModelViewController,model:view:controller,@StandAloneTokenCounter,stand:alone:token:counter,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.ControllerInterface,controller:interface,@ControllerClass,controller:class,processInput,process:input
comp533.mvc.SummingModel,summing:model,SummingModel,summing:model,addPropertyChangeListener,add:property:change:listener,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeSupport,property:change:support,java.beans.PropertyChangeSupport,property:change:support,addPropertyChangeListener,add:property:change:listener
comp533.mvc.SummingModel,summing:model,SummingModel,summing:model,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeEvent,property:change:event,java.beans.PropertyChangeEvent,property:change:event,PropertyChangeEvent,property:change:event
comp533.mvc.SummingModel,summing:model,SummingModel,summing:model,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeSupport,property:change:support,java.beans.PropertyChangeSupport,property:change:support,firePropertyChange,fire:property:change
comp533.mvc.SummingModel,summing:model,SummingModel,summing:model,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class,java.util.Map,map,java.util.Map,map,toString,to:string
comp533.mvc.SummingModel,summing:model,SummingModel,summing:model,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class,java.util.Map,map,java.util.Map,map,isEmpty,is:empty
comp533.mvc.SummingModel,summing:model,SummingModel,summing:model,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class,java.util.Map,map,java.util.Map,map,clear,clear
comp533.mvc.SummingModel,summing:model,SummingModel,summing:model,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class,java.util.Arrays,arrays,java.util.Arrays,arrays,asList,as:list
comp533.mvc.SummingModel,summing:model,SummingModel,summing:model,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class,String,string,java.lang.String,string,split,split
comp533.mvc.SummingModel,summing:model,SummingModel,summing:model,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class,comp533.mvc.IntSummingMapperInterface,int:summing:mapper:interface,@IntSummingMapperClass,int:summing:mapper:class,map,map
comp533.mvc.SummingModel,summing:model,SummingModel,summing:model,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class,comp533.mvc.ReducerInterface,reducer:interface,@ReducerClass,reducer:class,reduce,reduce
comp533.mvc.SummingModel,summing:model,SummingModel,summing:model,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeEvent,property:change:event,java.beans.PropertyChangeEvent,property:change:event,PropertyChangeEvent,property:change:event
comp533.mvc.SummingModel,summing:model,SummingModel,summing:model,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class,java.util.Map,map,java.util.Map,map,toString,to:string
comp533.mvc.SummingModel,summing:model,SummingModel,summing:model,computeResult,compute:result,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeSupport,property:change:support,java.beans.PropertyChangeSupport,property:change:support,firePropertyChange,fire:property:change
comp533.mvc.IntSummingMapperFactory,int:summing:mapper:factory,IntSummingMapperFactory,int:summing:mapper:factory,getMapper,get:mapper,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer,comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,IntSummingMapper,int:summing:mapper
comp533.mvc.IntSummingMapperFactory,int:summing:mapper:factory,IntSummingMapperFactory,int:summing:mapper:factory,getMapper,get:mapper,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceSingletonChange,trace:singleton:change
comp533.mvc.IntSummingMapperFactory,int:summing:mapper:factory,IntSummingMapperFactory,int:summing:mapper:factory,setMapper,set:mapper,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceSingletonChange,trace:singleton:change
comp533.mvc.MapReduceConfiguration,map:reduce:configuration,MapReduceConfiguration,map:reduce:configuration,getReducer,get:reducer,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer,comp533.mvc.ReducerFactory,reducer:factory,@ReducerFactory,reducer:factory,getReducer,get:reducer
comp533.mvc.MapReduceConfiguration,map:reduce:configuration,MapReduceConfiguration,map:reduce:configuration,getTokenCountingMapper,get:token:counting:mapper,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer,comp533.mvc.TokenCountingMapperFactory,token:counting:mapper:factory,@MapperFactory,mapper:factory,getMapper,get:mapper
comp533.mvc.ReducerFactory,reducer:factory,@ReducerFactory,reducer:factory,getReducer,get:reducer,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer,comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,Reducer,reducer
comp533.mvc.ReducerFactory,reducer:factory,@ReducerFactory,reducer:factory,setReducer,set:reducer,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceSingletonChange,trace:singleton:change
comp533.mvc.View,view,@ViewClass,view:class,propertyChange,property:change,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,tracePropertyChange,trace:property:change
comp533.mvc.StandAloneIntSumming,stand:alone:int:summing,@StandAloneIntegerSummer,stand:alone:integer:summer,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener,comp533.mvc.View,view,@ViewClass,view:class,View,view
comp533.mvc.StandAloneIntSumming,stand:alone:int:summing,@StandAloneIntegerSummer,stand:alone:integer:summer,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener,comp533.mvc.ModelInterface,model:interface,@ModelClass,model:class,addPropertyChangeListener,add:property:change:listener
comp533.mvc.StandAloneIntSumming,stand:alone:int:summing,@StandAloneIntegerSummer,stand:alone:integer:summer,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener,comp533.mvc.Controller,controller,@ControllerClass,controller:class,Controller,controller
comp533.mvc.StandAloneIntSumming,stand:alone:int:summing,@StandAloneIntegerSummer,stand:alone:integer:summer,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener,comp533.mvc.ControllerInterface,controller:interface,@ControllerClass,controller:class,setModel,set:model
comp533.mvc.StandAloneIntSumming,stand:alone:int:summing,@StandAloneIntegerSummer,stand:alone:integer:summer,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener,comp533.mvc.ControllerInterface,controller:interface,@ControllerClass,controller:class,processInput,process:input
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,java.util.HashMap,hash:map,java.util.HashMap,hash:map,HashMap,hash:map
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,java.util.List,list,java.util.List,list,iterator,iterator
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,java.util.Iterator,iterator,java.util.Iterator,iterator,hasNext,has:next
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,java.util.Iterator,iterator,java.util.Iterator,iterator,next,next
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,java.util.Map,map,java.util.Map,map,containsKey,contains:key
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,getKey,get:key
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,java.util.Map,map,java.util.Map,map,put,put
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,getKey,get:key
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,getValue,get:value
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,java.util.Map,map,java.util.Map,map,put,put
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,getKey,get:key
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,java.util.Map,map,java.util.Map,map,get,get
comp533.mvc.Reducer,reducer,@ReducerClass,reducer:class,reduce,reduce,AMapReduceTracer:AMapReduceTracer:@ControllerClass:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@ReducerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:reducer:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,getKey,get:key
