Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
17,,Thu Mar 31 10:42:10 EDT 2022,ServerRemoteInterfaceGIPC.java,1648737730793,8328,8328,(F)2(I)18,0.9,0.0,0.0,10.0,0.0,0.0,2.5,0.0,0.0,0.25,0.0,0.0,2.25,0.0,[]
18,,Thu Mar 31 10:42:19 EDT 2022,ServerRemoteInterfaceGIPC.java,1648737739273,18652,0,(I)7(D)1(F)1,0.7777777777777778,11.11111111111111,0.0,11.11111111111111,0.0,0.0,0.5,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.3888888888888889,0.0,[]
19,,Thu Mar 31 10:42:38 EDT 2022,ServerRemoteObjectRMI.java,1648737758042,20697,0,(F)1(I)7,0.875,0.0,0.0,12.5,0.0,0.0,0.4,0.0,0.0,0.05,0.0,0.0,0.35,0.0,[]
20,,Thu Mar 31 10:42:58 EDT 2022,ServerRemoteObjectRMI.java,1648737778940,3113,3113,(I)6(R)4(I)3(F)2(I)3,0.6666666666666666,0.0,0.0,11.11111111111111,0.0,0.0,6.0,0.0,0.0,0.6666666666666666,0.0,1.3333333333333333,4.0,0.0,[]
21,,Thu Mar 31 10:43:02 EDT 2022,ServerRemoteInterfaceRMI.java,1648737782113,31751,0,(I)2(R)1(I)3(F)2(I)4(F)2(I)2,0.6875,0.0,0.0,25.0,0.0,0.0,0.5161290322580645,0.0,0.0,0.12903225806451613,0.0,0.03225806451612903,0.3548387096774194,0.0,[]
22,,Thu Mar 31 10:43:34 EDT 2022,ServerConfigure.java,1648737814055,18285,0,(I)16,1.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,[]
23,,Thu Mar 31 10:43:56 EDT 2022,ServerConfigure.java,1648737836288,24743,0,(F)4(D)1(F)1,0.0,16.666666666666664,0.0,83.33333333333334,0.0,0.0,0.25,0.0,0.041666666666666664,0.20833333333333334,0.0,0.0,0.0,0.0,[]
24,,Thu Mar 31 10:44:21 EDT 2022,ServerRemoteObjectRMI.java,1648737861031,26288,0,(F)1(I)4(R)3(I)4,0.6666666666666666,0.0,0.0,8.333333333333332,0.0,0.0,0.46153846153846156,0.0,0.0,0.038461538461538464,0.0,0.11538461538461539,0.3076923076923077,0.0,[]
25,,Thu Mar 31 10:44:47 EDT 2022,ServerConfigure.java,1648737887319,15726,0,(R)1(I)3(R)4(I)4(F)2,0.5,0.0,0.0,14.285714285714285,0.0,0.0,0.9333333333333333,0.0,0.0,0.13333333333333333,0.0,0.3333333333333333,0.4666666666666667,0.0,[]
26,,Thu Mar 31 10:45:03 EDT 2022,ServerConfigure.java,1648737903807,14687,0,(I)1(R)1(I)3(R)3(I)4(F)2,0.5714285714285714,0.0,0.0,14.285714285714285,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714,0.0,[]
27,,Thu Mar 31 10:45:18 EDT 2022,ServerRemoteObjectGIPC.java,1648737918523,113695,0,(D)1(F)2(R)1(I)3,0.42857142857142855,14.285714285714285,0.0,28.57142857142857,0.0,0.0,0.061946902654867256,0.0,0.008849557522123894,0.017699115044247787,0.0,0.008849557522123894,0.02654867256637168,0.0,[]
28,,Thu Mar 31 10:47:12 EDT 2022,ServerRemoteObjectGIPC.java,1648738032357,61320,0,(I)13,1.0,0.0,0.0,0.0,0.0,0.0,0.21311475409836064,0.0,0.0,0.0,0.0,0.0,0.21311475409836064,0.0,[]
29,,Thu Mar 31 10:48:13 EDT 2022,ServerRemoteObjectRMI.java,1648738093883,12118,0,(I)19(R)1,0.95,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,1.5833333333333333,0.0,[]
30,,Thu Mar 31 10:48:26 EDT 2022,ServerRemoteObjectRMI.java,1648738106004,6037,6037,(R)2(I)22,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,0.0,[]
31,,Thu Mar 31 10:48:32 EDT 2022,ServerRemoteObjectRMI.java,1648738112084,13402,0,(I)8(F)2(I)6(R)2(I)1,0.7894736842105263,0.0,0.0,10.526315789473683,0.0,0.0,1.4615384615384615,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,1.1538461538461537,0.0,[]
32,,Thu Mar 31 10:48:45 EDT 2022,ServerRemoteObjectRMI.java,1648738125784,6583,6583,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,[]
33,,Thu Mar 31 10:48:52 EDT 2022,ServerRemoteObjectRMI.java,1648738132367,23035,0,(F)2(D)1(F)1,0.0,25.0,0.0,75.0,0.0,0.0,0.17391304347826086,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0,[]
34,,Thu Mar 31 10:49:15 EDT 2022,ClientRemoteObject.java,1648738155402,48190,0,(F)1(I)10,0.9090909090909091,0.0,0.0,9.090909090909092,0.0,0.0,0.22916666666666666,0.0,0.0,0.020833333333333332,0.0,0.0,0.20833333333333334,0.0,[]
35,,Thu Mar 31 10:50:03 EDT 2022,ClientRemoteObject.java,1648738203627,33945,0,(I)10(F)1,0.9090909090909091,0.0,0.0,9.090909090909092,0.0,0.0,0.3333333333333333,0.0,0.0,0.030303030303030304,0.0,0.0,0.30303030303030304,0.0,[]
36,,Thu Mar 31 10:50:37 EDT 2022,ClientRemoteObject.java,1648738237572,247423,0,(F)1(D)1(F)1,0.0,33.33333333333333,0.0,66.66666666666666,0.0,0.0,0.012145748987854251,0.0,0.004048582995951417,0.008097165991902834,0.0,0.0,0.0,2.0,[]
37,,Thu Mar 31 10:55:07 EDT 2022,ClientRemoteObject.java,1648738507530,266235,0,(F)3(D)1,0.0,25.0,0.0,75.0,0.0,0.0,0.015037593984962405,0.0,0.0037593984962406013,0.011278195488721804,0.0,0.0,0.0,5.0,[]
38,,Thu Mar 31 10:59:33 EDT 2022,ClientOutCoupler.java,1648738773781,20564,0,(F)2(I)4,0.6666666666666666,0.0,0.0,33.33333333333333,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,[]
39,,Thu Mar 31 10:59:54 EDT 2022,ClientOutCoupler.java,1648738794583,15948,0,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.0,[]
40,,Thu Mar 31 11:00:11 EDT 2022,ClientOutCoupler.java,1648738811748,25637,0,(I)4(R)2(I)12,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.08,0.64,0.0,[]
41,,Thu Mar 31 11:00:37 EDT 2022,ClientOutCoupler.java,1648738837475,4384,4384,(I)14(R)5(I)5,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.25,4.75,0.0,[]
42,,Thu Mar 31 11:00:41 EDT 2022,ClientOutCoupler.java,1648738841939,-1188,-1188,(I)22(R)1,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
43,,Thu Mar 31 11:00:41 EDT 2022,ClientRemoteObject.java,1648738841504,54965,0,(I)12,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,[]
44,,Thu Mar 31 11:01:36 EDT 2022,ClientOutCoupler.java,1648738896562,19781,0,(I)17,1.0,0.0,0.0,0.0,0.0,0.0,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.8947368421052632,0.0,[]
45,,Thu Mar 31 11:01:48 EDT 2022,ClientOutCoupler.java,1648738908237,13201,0,(I)1(R)1(I)7(R)5(I)4(R)2(I)2(R)1,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,1.7692307692307692,0.0,0.0,0.0,0.0,0.6923076923076923,1.0769230769230769,0.0,[]
46,,Thu Mar 31 11:02:01 EDT 2022,ClientOutCoupler.java,1648738921443,26185,0,(R)1(I)11(F)2,0.7857142857142857,0.0,0.0,14.285714285714285,0.0,0.0,0.5384615384615384,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.4230769230769231,0.0,[]
47,,Thu Mar 31 11:02:29 EDT 2022,ClientOutCoupler.java,1648738949701,10626,0,(I)6(F)2(I)1(R)1(I)5(R)1,0.75,0.0,0.0,12.5,0.0,0.0,1.6,0.0,0.0,0.2,0.0,0.2,1.2,0.0,[]
48,,Thu Mar 31 11:02:40 EDT 2022,ClientOutCoupler.java,1648738960419,11575,0,(I)1(R)1(I)2(R)4(F)2(D)1,0.2727272727272727,9.090909090909092,0.0,18.181818181818183,0.0,0.0,1.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.45454545454545453,0.2727272727272727,0.0,[]
49,,Thu Mar 31 11:02:51 EDT 2022,ClientRemoteObject.java,1648738971994,37499,0,(F)2(R)1(I)3,0.5,0.0,0.0,33.33333333333333,0.0,0.0,0.16216216216216217,0.0,0.0,0.05405405405405406,0.0,0.02702702702702703,0.08108108108108109,0.0,[]
50,,Thu Mar 31 11:03:29 EDT 2022,ClientRemoteInterfaceRMI.java,1648739009493,31190,0,(I)8(R)1(I)1(F)2(I)3,0.8,0.0,0.0,13.333333333333334,0.0,0.0,0.4838709677419355,0.0,0.0,0.06451612903225806,0.0,0.03225806451612903,0.3870967741935484,0.0,[]
51,,Thu Mar 31 11:04:00 EDT 2022,ClientConfigure.java,1648739040817,5363,5363,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0,[]
52,,Thu Mar 31 11:04:06 EDT 2022,ClientConfigure.java,1648739046247,28692,0,(R)1(I)10(F)6,0.5882352941176471,0.0,0.0,35.294117647058826,0.0,0.0,0.6071428571428571,0.0,0.0,0.21428571428571427,0.0,0.03571428571428571,0.35714285714285715,0.0,[]
53,,Thu Mar 31 11:04:34 EDT 2022,ClientConfigure.java,1648739074939,24730,0,(F)6(D)1(F)1,0.0,12.5,0.0,87.5,0.0,0.0,0.3333333333333333,0.0,0.041666666666666664,0.2916666666666667,0.0,0.0,0.0,0.0,[]
54,,Thu Mar 31 11:05:01 EDT 2022,ClientConfigure.java,1648739101854,-18001,-18001,(F)1(I)1(R)1(I)1(R)1(I)1(R)1(I)1(R)1(I)1(R)1(I)1,0.5,0.0,0.0,8.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
55,,Thu Mar 31 11:04:50 EDT 2022,ClientConfigure.java,1648739090758,36058,0,(R)1(I)19(R)2,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,0.0,0.0,0.0,0.0,0.08333333333333333,0.5277777777777778,0.0,[]
56,,Thu Mar 31 11:05:26 EDT 2022,ClientConfigure.java,1648739126846,3409,3409,(R)12(I)12,0.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,[]
57,,Thu Mar 31 11:05:30 EDT 2022,ClientConfigure.java,1648739130345,6508,6508,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
58,,Thu Mar 31 11:05:36 EDT 2022,ClientConfigure.java,1648739136972,14497,0,(I)10(F)2(I)2(R)1(I)4,0.8421052631578947,0.0,0.0,10.526315789473683,0.0,0.0,1.3571428571428572,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,1.1428571428571428,0.0,[]
59,,Thu Mar 31 11:05:51 EDT 2022,ClientConfigure.java,1648739151702,8142,8142,(I)16,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,[]
60,,Thu Mar 31 11:06:07 EDT 2022,ClientConfigure.java,1648739167479,14878,0,(F)2(D)1(F)1,0.0,25.0,0.0,75.0,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.0,[]
61,,Thu Mar 31 11:06:24 EDT 2022,ServerConfigure.java,1648739184476,52204,0,(F)1(I)8,0.8888888888888888,0.0,0.0,11.11111111111111,0.0,0.0,0.17307692307692307,0.0,0.0,0.019230769230769232,0.0,0.0,0.15384615384615385,0.0,[]
62,,Thu Mar 31 11:07:16 EDT 2022,ServerConfigure.java,1648739236680,18073,0,(I)2(F)1(N)1(F)2(N)1(F)1(I)10,0.6666666666666666,0.0,11.11111111111111,22.22222222222222,0.0,0.0,1.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.6666666666666666,0.0,[]
63,,Thu Mar 31 11:07:34 EDT 2022,ServerRemoteObjectRMI.java,1648739254854,12537,0,(I)12(F)2,0.8571428571428571,0.0,0.0,14.285714285714285,0.0,0.0,1.1666666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,1.0,0.0,[]
64,,Thu Mar 31 11:07:47 EDT 2022,ServerConfigure.java,1648739267419,38041,0,(I)16,1.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.0,[]
65,,Thu Mar 31 11:08:25 EDT 2022,ServerConfigure.java,1648739305508,71744,0,(I)10,1.0,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,0.0,[]
66,,Thu Mar 31 11:08:50 EDT 2022,ServerRemoteInterfaceRMI.java,1648739330445,60757,0,(I)6(F)2(I)11,0.8947368421052632,0.0,0.0,10.526315789473683,0.0,0.0,0.31666666666666665,0.0,0.0,0.03333333333333333,0.0,0.0,0.2833333333333333,0.0,[]
67,,Thu Mar 31 11:09:51 EDT 2022,ServerConfigure.java,1648739391388,-10541,-10541,(I)14(R)3(I)4,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
68,,Thu Mar 31 11:09:41 EDT 2022,ServerConfigure.java,1648739381180,36044,0,(I)6(R)1(I)2(F)8(I)1,0.5,0.0,0.0,44.44444444444444,0.0,0.0,0.5,0.0,0.0,0.2222222222222222,0.0,0.027777777777777776,0.25,0.0,[]
69,,Thu Mar 31 11:10:17 EDT 2022,ServerConfigure.java,1648739417224,2193,2193,(I)1(F)6(I)1(R)1(I)1(R)1(I)1(R)1(I)1(R)1,0.3333333333333333,0.0,0.0,40.0,0.0,0.0,7.5,0.0,0.0,3.0,0.0,2.0,2.5,0.0,[]
70,,Thu Mar 31 11:10:19 EDT 2022,ServerRemoteInterfaceGIPC.java,1648739419419,16062,0,(I)2(R)1(I)1(R)1(I)1(R)1(I)1(R)1(I)1(R)2(I)1(R)1(I)1(R)1(I)1,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,1.0625,0.0,0.0,0.0,0.0,0.5,0.5625,0.0,[]
71,,Thu Mar 31 11:10:40 EDT 2022,ServerRemoteObjectGIPC.java,1648739440642,38469,0,(I)4(F)2(I)3,0.7777777777777778,0.0,0.0,22.22222222222222,0.0,0.0,0.23684210526315788,0.0,0.0,0.05263157894736842,0.0,0.0,0.18421052631578946,0.0,[]
72,,Thu Mar 31 11:11:19 EDT 2022,ServerRemoteInterfaceRMI.java,1648739479111,27893,0,(I)5(R)2(I)1(F)4(I)1,0.5384615384615384,0.0,0.0,30.76923076923077,0.0,0.0,0.48148148148148145,0.0,0.0,0.14814814814814814,0.0,0.07407407407407407,0.25925925925925924,0.0,[]
73,,Thu Mar 31 11:11:48 EDT 2022,ServerRemoteInterfaceRMI.java,1648739508673,4479,4479,(I)18(R)3(I)3,0.875,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.75,5.25,0.0,[]
74,,Thu Mar 31 11:11:53 EDT 2022,ServerConfigure.java,1648739513355,6744,6744,(I)6(R)1(I)8(R)1(I)2,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,0.0,[]
75,,Thu Mar 31 11:12:00 EDT 2022,ServerRemoteInterfaceRMI.java,1648739520099,5832,5832,(F)2(I)7(R)5(I)1(R)1(I)8,0.6666666666666666,0.0,0.0,8.333333333333332,0.0,0.0,4.8,0.0,0.0,0.4,0.0,1.2,3.2,0.0,[]
76,,Thu Mar 31 11:12:06 EDT 2022,ServerRemoteInterfaceRMI.java,1648739526317,5127,5127,(R)1(I)5(R)1(I)2(R)1(I)11(R)1,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.8,3.6,0.0,[]
77,,Thu Mar 31 11:12:11 EDT 2022,ServerConfigure.java,1648739531587,3700,3700,(R)2(I)5(R)1(I)1(R)1(I)1(R)1(I)1(R)1(I)1(R)1(I)1(R)1(I)1,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,3.6666666666666665,0.0,[]
78,,Thu Mar 31 11:12:15 EDT 2022,ServerRemoteInterfaceRMI.java,1648739535401,13990,0,(I)1(F)2(I)11(R)1(I)6,0.8571428571428571,0.0,0.0,9.523809523809524,0.0,0.0,1.6153846153846154,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,1.3846153846153846,0.0,[]
79,,Thu Mar 31 11:12:29 EDT 2022,ServerRemoteInterfaceRMI.java,1648739549479,6798,6798,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,[]
80,,Thu Mar 31 11:12:36 EDT 2022,ServerRemoteObjectRMI.java,1648739556456,8838,8838,(I)12(R)1(I)3(F)2,0.8333333333333334,0.0,0.0,11.11111111111111,0.0,0.0,2.25,0.0,0.0,0.25,0.0,0.125,1.875,0.0,[]
81,,Thu Mar 31 11:12:47 EDT 2022,ServerRemoteInterfaceRMI.java,1648739567779,11117,0,(I)2(F)2(I)13,0.8823529411764706,0.0,0.0,11.76470588235294,0.0,0.0,1.5454545454545454,0.0,0.0,0.18181818181818182,0.0,0.0,1.3636363636363635,0.0,[]
82,,Thu Mar 31 11:12:58 EDT 2022,ServerRemoteObjectRMI.java,1648739578973,11032,0,(I)15(F)1,0.9375,0.0,0.0,6.25,0.0,0.0,1.4545454545454546,0.0,0.0,0.09090909090909091,0.0,0.0,1.3636363636363635,0.0,[]
83,,Thu Mar 31 11:13:10 EDT 2022,ServerRemoteInterfaceRMI.java,1648739590098,19344,0,(F)1(D)1(F)2(I)3(F)1,0.375,12.5,0.0,50.0,0.0,0.0,0.42105263157894735,0.0,0.05263157894736842,0.21052631578947367,0.0,0.0,0.15789473684210525,0.0,[]
84,,Thu Mar 31 11:13:29 EDT 2022,ServerRemoteInterfaceRMI.java,1648739609505,439453,0,(F)1,0.0,0.0,0.0,100.0,0.0,0.0,0.002277904328018223,0.0,0.0,0.002277904328018223,0.0,0.0,0.0,0.0,[]
85,,Thu Mar 31 11:20:49 EDT 2022,ServerRemoteInterfaceRMI.java,1648740049843,3938957,0,(F)2(D)1,0.0,33.33333333333333,0.0,66.66666666666666,0.0,0.0,7.618080243778568E-4,0.0,2.5393600812595224E-4,5.078720162519045E-4,0.0,0.0,0.0,15.0,[]
86,,Thu Mar 31 12:26:28 EDT 2022,ServerRemoteObjectGIPC.java,1648743988836,73377,0,(F)2(I)2(F)1,0.4,0.0,0.0,60.0,0.0,0.0,0.0684931506849315,0.0,0.0,0.0410958904109589,0.0,0.0,0.0273972602739726,0.0,[]
87,,Thu Mar 31 12:27:42 EDT 2022,ServerRemoteObjectGIPC.java,1648744062219,115180,0,(F)2,0.0,0.0,0.0,100.0,0.0,0.0,0.017391304347826087,0.0,0.0,0.017391304347826087,0.0,0.0,0.0,7.0,[1648744150231 41 COMP 533 (16 unread) https://piazza.com/class/kxx594eo8fl3y2?cid=6, 1648744171026 27 COMP 533 (16 unread) https://piazza.com/class/kxx594eo8fl3y2?cid=14]
