#,Time,%Passes,Change,Test,Pass,Partial,Fail,Untested
22,Sun Mar 20 17:48:29 EDT 2022,17,6,A4GeneralStyleSuite,A4ExpectedInterfaces A4NamedConstants+ A4SpuriousCalls ,A4AccessModifiersMatched+ A4ExpectedCalls A4ExpectedSignatures A4InterfaceAsType+ A4MnemonicNames A4PublicMethodsOverride+ A4TaggedClassesDefined ,A4NoCheckstyleWarnings A4ProjectOrganization RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,
23,Sun Mar 20 17:49:10 EDT 2022,17,0,A4GeneralStyleSuite,A4ExpectedInterfaces A4NamedConstants A4SpuriousCalls ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4PublicMethodsOverride A4TaggedClassesDefined ,A4NoCheckstyleWarnings A4ProjectOrganization RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,
24,Sun Mar 20 17:52:14 EDT 2022,17,0,Assignment4OneClientSuite,A4ExpectedInterfaces A4NamedConstants A4SpuriousCalls ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4PublicMethodsOverride A4TaggedClassesDefined ,A4NoCheckstyleWarnings A4ProjectOrganization RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,
25,Sun Mar 20 18:17:52 EDT 2022,17,0,A4SpecificStyleSuite,A4ExpectedInterfaces A4NamedConstants A4SpuriousCalls ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4PublicMethodsOverride A4TaggedClassesDefined ,A4NoCheckstyleWarnings A4ProjectOrganization RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,
26,Sun Mar 20 18:17:55 EDT 2022,17,0,A4ExpectedSignatures,A4ExpectedInterfaces A4NamedConstants A4SpuriousCalls ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4PublicMethodsOverride A4TaggedClassesDefined ,A4NoCheckstyleWarnings A4ProjectOrganization RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,
27,Sun Mar 20 19:13:05 EDT 2022,17,0,A4SpecificStyleSuite,A4ExpectedInterfaces A4NamedConstants A4SpuriousCalls ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4PublicMethodsOverride A4TaggedClassesDefined ,A4NoCheckstyleWarnings A4ProjectOrganization RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,
28,Sun Mar 20 19:17:10 EDT 2022,17,0,Assignment4TwoClientSuite,A4ExpectedInterfaces A4NamedConstants A4SpuriousCalls ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4PublicMethodsOverride A4TaggedClassesDefined ,A4NoCheckstyleWarnings A4ProjectOrganization RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,
29,Sun Mar 20 19:17:10 EDT 2022,17,0,Assignment4TwoClientSuite,A4ExpectedInterfaces A4NamedConstants A4SpuriousCalls ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4PublicMethodsOverride A4TaggedClassesDefined ,A4NoCheckstyleWarnings A4ProjectOrganization RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,
30,Sun Mar 20 19:22:42 EDT 2022,17,0,Assignment4TwoClientSuite,A4ExpectedInterfaces A4NamedConstants A4SpuriousCalls ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4PublicMethodsOverride A4TaggedClassesDefined ,A4NoCheckstyleWarnings A4ProjectOrganization RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,
31,Sun Mar 20 21:36:58 EDT 2022,17,0,A4SpecificStyleSuite,A4ExpectedInterfaces A4NamedConstants A4SpuriousCalls ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4PublicMethodsOverride A4TaggedClassesDefined ,A4NoCheckstyleWarnings A4ProjectOrganization RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,
32,Sun Mar 20 21:37:02 EDT 2022,17,0,A4SpecificStyleSuite,A4ExpectedInterfaces A4NamedConstants A4SpuriousCalls ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4PublicMethodsOverride A4TaggedClassesDefined ,A4NoCheckstyleWarnings A4ProjectOrganization RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,
33,Sun Mar 20 21:40:49 EDT 2022,17,0,Assignment4TwoClientSuite,A4ExpectedInterfaces A4NamedConstants A4SpuriousCalls ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4PublicMethodsOverride A4TaggedClassesDefined ,A4NoCheckstyleWarnings A4ProjectOrganization RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,
34,Sun Mar 20 21:54:35 EDT 2022,17,0,Assignment4TwoClientSuite,A4ExpectedInterfaces A4NamedConstants A4SpuriousCalls ,A4AccessModifiersMatched A4ExpectedCalls A4ExpectedSignatures A4InterfaceAsType A4MnemonicNames A4PublicMethodsOverride A4TaggedClassesDefined ,A4NoCheckstyleWarnings A4ProjectOrganization RMIOneClientConnection RMIOneClientReadWriteNonAtomic RMIStaticArguments RMITwoClientConnection RMITwoClientReadWriteNonAtomic , ,
