Caller Type,Caller Type Words,Caller Tag,Caller Tag Words,Caller Method,Caller Method Words,Caller Super Types,Calling Super Types Words,Called  Type,Called Type Words,Called  Tagged Type,Called Tagged Type Words,Called Method,Called Method Words
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceQuit,trace:quit
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,java.util.Scanner,scanner,java.util.Scanner,scanner,close,close
comp533.mvc.Controller,controller,@ControllerClass,controller:class,processInput,process:input,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.ModelInterface,model:interface,@ModelClass,model:class,computeResult,compute:result
comp533.mvc.ModelViewController,model:view:controller,@StandAloneTokenCounter,stand:alone:token:counter,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.View,view,@ViewClass,view:class,View,view
comp533.mvc.ModelViewController,model:view:controller,@StandAloneTokenCounter,stand:alone:token:counter,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.Model,model,@ModelClass,model:class,Model,model
comp533.mvc.ModelViewController,model:view:controller,@StandAloneTokenCounter,stand:alone:token:counter,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.ModelInterface,model:interface,@ModelClass,model:class,addPropertyChangeListener,add:property:change:listener
comp533.mvc.ModelViewController,model:view:controller,@StandAloneTokenCounter,stand:alone:token:counter,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.Controller,controller,@ControllerClass,controller:class,Controller,controller
comp533.mvc.ModelViewController,model:view:controller,@StandAloneTokenCounter,stand:alone:token:counter,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.ControllerInterface,controller:interface,@ControllerClass,controller:class,setModel,set:model
comp533.mvc.ModelViewController,model:view:controller,@StandAloneTokenCounter,stand:alone:token:counter,main,main,AMapReduceTracer:AMapReduceTracer:@ControllerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class,comp533.mvc.ControllerInterface,controller:interface,@ControllerClass,controller:class,processInput,process:input
comp533.joiner.Joiner,joiner,@JoinerClass,joiner:class,finished,finished,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceJoinerFinishedTask,trace:joiner:finished:task
comp533.joiner.Joiner,joiner,@JoinerClass,joiner:class,join,join,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceJoinerWaitStart,trace:joiner:wait:start
comp533.joiner.Joiner,joiner,@JoinerClass,joiner:class,join,join,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class,java.lang.Object,object,java.lang.Object,object,wait,wait
comp533.joiner.Joiner,joiner,@JoinerClass,joiner:class,join,join,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceJoinerWaitEnd,trace:joiner:wait:end
comp533.joiner.Joiner,joiner,@JoinerClass,joiner:class,join,join,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class,InterruptedException,interrupted:exception,java.lang.InterruptedException,interrupted:exception,printStackTrace,print:stack:trace
comp533.joiner.Joiner,joiner,@JoinerClass,joiner:class,join,join,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceNotify,trace:notify
comp533.joiner.Joiner,joiner,@JoinerClass,joiner:class,join,join,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class,java.lang.Object,object,java.lang.Object,object,notify,notify
comp533.joiner.Joiner,joiner,@JoinerClass,joiner:class,join,join,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceJoinerRelease,trace:joiner:release
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.io.PrintStream,print:stream,java.io.PrintStream,print:stream,println,none
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.mvc.ModelInterface,model:interface,@ModelClass,model:class,getKeyValueQueue,get:key:value:queue
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceDequeueRequest,trace:request
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.concurrent.BlockingQueue,blocking:queue,java.util.concurrent.BlockingQueue,blocking:queue,take,take
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceDequeue,trace
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,InterruptedException,interrupted:exception,java.lang.InterruptedException,interrupted:exception,printStackTrace,print:stack:trace
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,getKey,get:key
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.LinkedList,linked:list,java.util.LinkedList,linked:list,add,add
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.mvc.ReducerFactory,reducer:factory,@ReducerFactory,reducer:factory,getReducer,get:reducer
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.mvc.ReducerInterface,reducer:interface,@ReducerClass,reducer:class,reduce,reduce
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.LinkedList,linked:list,java.util.LinkedList,linked:list,clear,clear
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.partitioner.PartitionerFactory,partitioner:factory,@PartitionerFactory,partitioner:factory,getPartitioner,get:partitioner
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.Map,map,java.util.Map,map,entrySet,entry:set
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.partitioner.PartitionerInterface,partitioner:interface,@PartitionerClass,partitioner:class,getPartitioner,get:partitioner
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,Map.Entry,entry,Map.Entry,entry,getKey,get:key
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,Map.Entry,entry,Map.Entry,entry,getValue,get:value
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.Map,map,java.util.Map,map,put,put
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,Map.Entry,entry,Map.Entry,entry,getKey,get:key
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.mvc.ModelInterface,model:interface,@ModelClass,model:class,getReductionQueueList,get:reduction:queue:list
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.Map,map,java.util.Map,map,entrySet,entry:set
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,Map.Entry,entry,Map.Entry,entry,getKey,get:key
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,Map.Entry,entry,Map.Entry,entry,getValue,get:value
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.Map,map,java.util.Map,map,get,get
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.mvc.KeyValue,key:value,@KeyValueClass,key:value:class,KeyValue,key:value
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,setKey,set:key
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,setValue,set:value
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.List,list,java.util.List,list,get,get
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.LinkedList,linked:list,java.util.LinkedList,linked:list,add,add
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.List,list,java.util.List,list,set,set
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.Map,map,java.util.Map,map,clear,clear
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.mvc.ModelInterface,model:interface,@ModelClass,model:class,barrier,barrier
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.mvc.ModelInterface,model:interface,@ModelClass,model:class,getBarrier,get:barrier
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceSplitAfterBarrier,trace:split:after:barrier
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.List,list,java.util.List,list,get,get
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.mvc.ReducerInterface,reducer:interface,@ReducerClass,reducer:class,reduce,reduce
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.LinkedList,linked:list,java.util.LinkedList,linked:list,LinkedList,linked:list
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.Map,map,java.util.Map,map,entrySet,entry:set
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.mvc.KeyValue,key:value,@KeyValueClass,key:value:class,KeyValue,key:value
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,setKey,set:key
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,Map.Entry,entry,Map.Entry,entry,getKey,get:key
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,setValue,set:value
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,Map.Entry,entry,Map.Entry,entry,getValue,get:value
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.LinkedList,linked:list,java.util.LinkedList,linked:list,add,add
comp533.salve.Slave,slave,@SlaveClass,slave:class,run,run,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class,java.util.List,list,java.util.List,list,set,set
